Время обращения;Кол-во в очереди;Начало работы;Время ожидания (сек.);Тип услуги;№ центра;№ рабочего места;
2020-01-15 16:20:09;86;2020-01-15 16:22:29;140;Оформление заказа;2;5;
2020-01-15 16:21:41;87;2020-01-15 16:25:05;204;Оформление заказа;2;5;
2020-01-15 16:26:02;88;2020-01-15 16:37:05;663;Оформление заказа;2;5;
2020-01-15 16:30:00;11;2020-01-15 16:33:25;205;Получение готового заказа;2;5;
2020-01-15 16:38:16;89;2020-01-15 16:41:14;178;Оформление заказа;2;4;
2020-01-15 16:39:12;90;2020-01-15 16:42:27;195;Оформление заказа;2;5;
2020-01-15 16:41:54;91;2020-01-15 16:45:00;186;Оформление заказа;2;4;
2020-01-15 16:42:18;92;2020-01-15 16:47:18;300;Оформление заказа;2;4;
2020-01-15 16:44:51;93;2020-01-15 16:49:55;304;Оформление заказа;2;4;
2020-01-15 16:46:19;94;2020-01-15 16:51:10;291;Оформление заказа;2;4;
2020-01-15 17:00:30;95;2020-01-15 17:00:39;9;Оформление заказа;2;2;
2020-01-15 17:07:02;96;2020-01-15 17:08:37;95;Оформление заказа;2;4;
2020-01-15 17:11:22;97;2020-01-15 17:19:36;494;Оформление заказа;2;4;
2020-01-15 17:17:54;98;2020-01-15 17:25:48;474;Оформление заказа;2;5;
2020-01-15 17:26:14;99;2020-01-15 17:29:49;215;Оформление заказа;2;4;
2020-01-15 17:29:20;100;2020-01-15 17:29:58;38;Оформление заказа;2;4;
2020-01-15 17:38:35;101;2020-01-15 17:39:22;47;Оформление заказа;2;5;
2020-01-15 17:38:44;102;2020-01-15 17:51:34;770;Оформление заказа;2;3;
2020-01-15 17:49:19;12;2020-01-15 17:49:59;40;Получение готового заказа;2;4;
2020-01-15 17:52:15;103;2020-01-15 17:53:37;82;Оформление заказа;2;4;
2020-01-15 17:56:19;104;2020-01-15 18:01:50;331;Оформление заказа;2;3;
2020-01-15 18:05:04;105;2020-01-15 18:12:13;429;Оформление заказа;2;5;
2020-01-15 18:12:21;106;2020-01-15 18:16:54;273;Оформление заказа;2;3;
2020-01-15 18:17:33;107;2020-01-15 18:18:17;44;Оформление заказа;2;4;
2020-01-15 18:27:34;13;2020-01-15 18:27:45;11;Получение готового заказа;2;2;
2020-01-15 18:31:48;108;2020-01-15 18:31:51;3;Оформление заказа;2;2;
2020-01-15 18:44:38;109;2020-01-15 18:44:38;0;Оформление заказа;2;2;
2020-01-15 18:55:40;14;2020-01-15 18:55:58;18;Получение готового заказа;2;2;
2020-01-15 18:55:46;15;2020-01-15 18:56:02;16;Получение готового заказа;2;2;
2020-01-15 18:58:56;110;2020-01-15 19:00:48;112;Оформление заказа;2;2;
2020-01-15 19:04:12;111;2020-01-15 19:04:12;0;Оформление заказа;2;3;
2020-01-15 19:06:16;112;2020-01-15 19:16:39;623;Оформление заказа;2;5;
2020-01-15 19:15:50;113;2020-01-15 19:18:01;131;Оформление заказа;2;2;
2020-01-15 19:22:27;114;2020-01-15 19:23:32;65;Оформление заказа;2;5;
2020-01-15 19:26:35;115;2020-01-15 19:28:14;99;Оформление заказа;2;2;
2020-01-15 19:26:49;116;2020-01-15 19:34:03;434;Оформление заказа;2;2;
2020-01-15 19:40:56;117;2020-01-15 19:41:09;13;Оформление заказа;2;2;
2020-01-15 19:52:50;16;2020-01-15 20:10:00;1030;Получение готового заказа;2;2;
2020-01-15 20:57:58;118;2020-01-15 20:57:58;0;Оформление заказа;2;2;
2020-01-16 09:00:44;1;2020-01-16 09:00:44;0;Оформление заказа;2;2;
2020-01-16 09:01:54;2;2020-01-16 09:03:14;80;Оформление заказа;2;2;
2020-01-16 09:07:51;3;2020-01-16 09:14:36;405;Оформление заказа;2;2;
2020-01-16 09:17:05;4;2020-01-16 09:17:15;10;Оформление заказа;2;2;
2020-01-16 09:27:41;5;2020-01-16 09:27:59;18;Оформление заказа;2;2;
2020-01-16 09:36:29;6;2020-01-16 09:36:40;11;Оформление заказа;2;2;
2020-01-16 09:39:21;7;2020-01-16 09:39:36;15;Оформление заказа;2;1;
2020-01-16 09:39:26;8;2020-01-16 09:39:43;17;Оформление заказа;2;1;
2020-01-16 09:45:21;9;2020-01-16 09:45:50;29;Оформление заказа;2;1;
2020-01-16 09:54:12;10;2020-01-16 09:54:21;9;Оформление заказа;2;2;
2020-01-16 09:54:17;11;2020-01-16 09:56:33;136;Оформление заказа;2;1;
2020-01-16 10:03:07;12;2020-01-16 10:03:20;13;Оформление заказа;2;2;
2020-01-16 10:06:29;13;2020-01-16 10:06:39;10;Оформление заказа;2;1;
2020-01-16 10:11:06;14;2020-01-16 10:11:19;13;Оформление заказа;2;1;
2020-01-16 10:12:50;15;2020-01-16 10:12:56;6;Оформление заказа;2;1;
2020-01-16 10:29:30;0;2020-01-16 10:29:41;11;Получение готового заказа;2;2;
2020-01-16 10:30:33;16;2020-01-16 10:32:40;127;Оформление заказа;2;1;
2020-01-16 10:30:55;17;2020-01-16 10:34:39;224;Оформление заказа;2;1;
2020-01-16 10:32:25;18;2020-01-16 10:32:25;0;Оформление заказа;2;2;
2020-01-16 11:16:20;18;2020-01-16 11:16:33;13;Оформление заказа;2;2;
2020-01-16 11:18:19;19;2020-01-16 11:21:05;166;Оформление заказа;2;3;
2020-01-16 11:18:28;20;2020-01-16 11:21:30;182;Оформление заказа;2;2;
2020-01-16 11:35:45;21;2020-01-16 11:35:59;14;Оформление заказа;2;2;
2020-01-16 11:36:30;1;2020-01-16 11:38:09;99;Получение готового заказа;2;2;
2020-01-16 11:50:25;22;2020-01-16 11:50:35;10;Оформление заказа;2;2;
2020-01-16 12:03:12;23;2020-01-16 12:03:12;0;Оформление заказа;2;3;
2020-01-16 12:08:38;24;2020-01-16 12:08:42;4;Оформление заказа;2;3;
2020-01-16 12:13:48;25;2020-01-16 12:19:37;349;Оформление заказа;2;2;
2020-01-16 12:18:47;26;2020-01-16 12:18:59;12;Оформление заказа;2;3;
2020-01-16 12:19:46;27;2020-01-16 12:20:28;42;Оформление заказа;2;3;
2020-01-16 12:24:01;28;2020-01-16 12:24:43;42;Оформление заказа;2;4;
2020-01-16 12:42:45;2;2020-01-16 12:44:11;86;Получение готового заказа;2;4;
2020-01-16 12:50:50;29;2020-01-16 12:51:34;44;Оформление заказа;2;3;
2020-01-16 13:02:22;30;2020-01-16 13:02:32;10;Оформление заказа;2;2;
2020-01-16 13:08:29;3;2020-01-16 13:09:13;44;Получение готового заказа;2;4;
2020-01-16 13:08:37;4;2020-01-16 13:10:03;86;Получение готового заказа;2;4;
2020-01-16 13:21:51;31;2020-01-16 13:22:11;20;Оформление заказа;2;3;
2020-01-16 13:21:56;32;2020-01-16 13:24:46;170;Оформление заказа;2;3;
2020-01-16 13:26:21;33;2020-01-16 13:27:38;77;Оформление заказа;2;3;
2020-01-16 13:27:28;34;2020-01-16 13:32:03;275;Оформление заказа;2;4;
2020-01-16 13:28:23;35;2020-01-16 13:33:07;284;Оформление заказа;2;4;
2020-01-16 13:29:54;36;2020-01-16 13:34:36;282;Оформление заказа;2;2;
2020-01-16 13:33:13;37;2020-01-16 13:35:58;165;Оформление заказа;2;1;
2020-01-16 13:34:22;38;2020-01-16 13:34:23;1;Оформление заказа;2;2;
2020-01-16 13:38:55;39;2020-01-16 13:39:53;58;Оформление заказа;2;1;
2020-01-16 13:39:00;40;2020-01-16 13:42:27;207;Оформление заказа;2;1;
2020-01-16 13:42:25;41;2020-01-16 13:48:53;388;Оформление заказа;2;4;
2020-01-16 13:44:05;42;2020-01-16 13:50:54;409;Оформление заказа;2;1;
2020-01-16 13:45:09;43;2020-01-16 13:53:07;478;Оформление заказа;2;4;
2020-01-16 13:55:00;44;2020-01-16 13:55:52;52;Оформление заказа;2;2;
2020-01-16 14:06:25;45;2020-01-16 14:06:46;21;Оформление заказа;2;2;
2020-01-16 14:06:54;46;2020-01-16 14:09:28;154;Оформление заказа;2;3;
2020-01-16 14:10:00;47;2020-01-16 14:10:58;58;Оформление заказа;2;2;
2020-01-16 14:15:30;48;2020-01-16 14:15:41;11;Оформление заказа;2;2;
2020-01-16 14:16:42;49;2020-01-16 14:17:15;33;Оформление заказа;2;2;
2020-01-16 14:22:32;50;2020-01-16 14:24:25;113;Оформление заказа;2;2;
2020-01-16 14:22:59;5;2020-01-16 14:24:09;70;Получение готового заказа;2;2;
2020-01-16 14:26:28;51;2020-01-16 14:30:10;222;Оформление заказа;2;5;
2020-01-16 14:29:01;52;2020-01-16 14:33:09;248;Оформление заказа;2;5;
2020-01-16 14:36:55;53;2020-01-16 14:37:09;14;Оформление заказа;2;2;
2020-01-16 14:38:53;54;2020-01-16 14:39:11;18;Оформление заказа;2;3;
2020-01-16 14:43:18;55;2020-01-16 14:43:28;10;Оформление заказа;2;3;
2020-01-16 14:48:07;6;2020-01-16 14:48:18;11;Получение готового заказа;2;2;
2020-01-16 14:51:30;56;2020-01-16 14:51:30;0;Оформление заказа;2;2;
2020-01-16 15:17:57;57;2020-01-16 15:18:08;11;Оформление заказа;2;1;
2020-01-16 15:21:27;58;2020-01-16 15:22:04;37;Оформление заказа;2;3;
2020-01-16 15:23:31;59;2020-01-16 15:24:45;74;Оформление заказа;2;1;
2020-01-16 15:24:08;60;2020-01-16 15:30:13;365;Оформление заказа;2;4;
2020-01-16 15:24:18;61;2020-01-16 15:30:58;400;Оформление заказа;2;3;
2020-01-16 15:25:41;62;2020-01-16 15:33:46;485;Оформление заказа;2;1;
2020-01-16 15:39:24;63;2020-01-16 15:40:36;72;Оформление заказа;2;2;
2020-01-16 15:40:30;64;2020-01-16 15:40:42;12;Оформление заказа;2;3;
2020-01-16 15:44:31;65;2020-01-16 15:44:37;6;Оформление заказа;2;3;
2020-01-16 15:45:08;66;2020-01-16 15:45:53;45;Оформление заказа;2;2;
2020-01-16 15:51:28;67;2020-01-16 15:51:28;0;Оформление заказа;2;3;
2020-01-16 16:06:41;68;2020-01-16 16:07:00;19;Оформление заказа;2;2;
2020-01-16 16:07:52;69;2020-01-16 16:08:29;37;Оформление заказа;2;4;
2020-01-16 16:08:13;70;2020-01-16 16:10:10;117;Оформление заказа;2;2;
2020-01-16 16:23:16;71;2020-01-16 16:23:26;10;Оформление заказа;2;1;
2020-01-16 16:41:14;72;2020-01-16 16:41:14;0;Оформление заказа;2;4;
2020-01-16 16:51:18;73;2020-01-16 16:51:18;0;Оформление заказа;2;3;
2020-01-16 17:03:18;74;2020-01-16 17:03:18;0;Оформление заказа;2;2;
2020-01-16 17:15:57;75;2020-01-16 17:16:10;13;Оформление заказа;2;2;
2020-01-16 17:18:58;76;2020-01-16 17:19:32;34;Оформление заказа;2;3;
2020-01-16 17:36:17;77;2020-01-16 17:36:23;6;Оформление заказа;2;1;
2020-01-16 17:42:25;78;2020-01-16 17:44:06;101;Оформление заказа;2;3;
2020-01-16 18:00:30;79;2020-01-16 18:00:36;6;Оформление заказа;2;1;
2020-01-16 18:08:04;7;2020-01-16 18:08:11;7;Получение готового заказа;2;1;
2020-01-16 18:12:12;80;2020-01-16 18:12:20;8;Оформление заказа;2;1;
2020-01-16 18:16:28;81;2020-01-16 18:16:40;12;Оформление заказа;2;2;
2020-01-16 18:17:50;82;2020-01-16 18:18:24;34;Оформление заказа;2;2;
2020-01-16 18:23:48;8;2020-01-16 18:24:16;28;Получение готового заказа;2;2;
2020-01-16 18:24:30;83;2020-01-16 18:24:30;0;Оформление заказа;2;2;
2020-01-16 18:32:02;9;2020-01-16 18:32:16;14;Получение готового заказа;2;4;
2020-01-16 18:40:10;10;2020-01-16 18:43:10;180;Получение готового заказа;2;1;
2020-01-16 18:42:41;11;2020-01-16 18:46:36;235;Получение готового заказа;2;1;
2020-01-16 18:53:28;84;2020-01-16 18:54:21;53;Оформление заказа;2;1;
2020-01-16 18:57:32;85;2020-01-16 19:00:56;204;Оформление заказа;2;1;
2020-01-16 19:24:13;86;2020-01-16 19:24:13;0;Оформление заказа;2;4;
2020-01-16 19:41:50;87;2020-01-16 19:41:59;9;Оформление заказа;2;1;
2020-01-16 20:11:15;88;2020-01-16 20:11:28;13;Оформление заказа;2;2;
2020-01-16 20:36:41;89;2020-01-16 20:36:41;0;Оформление заказа;2;2;
2020-01-17 09:06:44;0;2020-01-17 09:06:44;0;Оформление заказа;2;3;
2020-01-17 09:07:03;1;2020-01-17 09:07:03;0;Оформление заказа;2;3;
2020-01-17 09:10:02;2;2020-01-17 09:10:02;0;Оформление заказа;2;3;
2020-01-17 09:13:20;3;2020-01-17 09:15:00;100;Оформление заказа;2;3;
2020-01-17 09:23:48;4;2020-01-17 09:23:56;8;Оформление заказа;2;3;
2020-01-17 09:23:53;5;2020-01-17 09:32:53;540;Оформление заказа;2;3;
2020-01-17 09:29:30;0;2020-01-17 09:30:40;70;Получение готового заказа;2;3;
2020-01-17 09:48:12;6;2020-01-17 09:48:12;0;Оформление заказа;2;3;
2020-01-17 09:59:23;7;2020-01-17 09:59:40;17;Оформление заказа;2;2;
2020-01-17 10:00:28;1;2020-01-17 10:00:36;8;Получение готового заказа;2;1;
2020-01-17 10:15:12;8;2020-01-17 10:18:10;178;Оформление заказа;2;2;
2020-01-17 10:29:38;9;2020-01-17 10:30:54;76;Оформление заказа;2;2;
2020-01-17 10:38:11;10;2020-01-17 10:42:30;259;Оформление заказа;2;3;
2020-01-17 10:39:42;11;2020-01-17 10:44:01;259;Оформление заказа;2;2;
2020-01-17 10:40:17;12;2020-01-17 10:44:50;273;Оформление заказа;2;3;
2020-01-17 10:48:40;13;2020-01-17 10:50:59;139;Оформление заказа;2;2;
2020-01-17 11:00:15;14;2020-01-17 11:00:22;7;Оформление заказа;2;3;
2020-01-17 11:04:04;15;2020-01-17 11:04:04;0;Оформление заказа;2;3;
2020-01-17 11:06:27;16;2020-01-17 11:06:27;0;Оформление заказа;2;3;
2020-01-17 11:11:17;17;2020-01-17 11:11:22;5;Оформление заказа;2;1;
2020-01-17 11:14:56;18;2020-01-17 11:14:56;0;Оформление заказа;2;3;
2020-01-17 11:21:35;19;2020-01-17 11:21:47;12;Оформление заказа;2;1;
2020-01-17 11:26:02;20;2020-01-17 11:31:44;342;Оформление заказа;2;1;
2020-01-17 11:27:39;21;2020-01-17 11:33:36;357;Оформление заказа;2;3;
2020-01-17 11:36:09;22;2020-01-17 11:38:15;126;Оформление заказа;2;1;
2020-01-17 11:44:50;23;2020-01-17 11:44:51;1;Оформление заказа;2;1;
2020-01-17 11:51:01;24;2020-01-17 11:51:01;0;Оформление заказа;2;1;
2020-01-17 11:59:51;25;2020-01-17 11:59:51;0;Оформление заказа;2;1;
2020-01-17 12:09:09;26;2020-01-17 12:09:20;11;Оформление заказа;2;1;
2020-01-17 12:13:39;27;2020-01-17 12:13:49;10;Оформление заказа;2;1;
2020-01-17 12:19:36;28;2020-01-17 12:19:55;19;Оформление заказа;2;1;
2020-01-17 12:32:56;29;2020-01-17 12:32:56;0;Оформление заказа;2;1;
2020-01-17 12:38:54;30;2020-01-17 12:39:03;9;Оформление заказа;2;1;
2020-01-17 12:39:48;31;2020-01-17 12:39:55;7;Оформление заказа;2;2;
2020-01-17 12:40:23;32;2020-01-17 12:41:36;73;Оформление заказа;2;3;
2020-01-17 12:42:46;33;2020-01-17 12:43:11;25;Оформление заказа;2;1;
2020-01-17 12:45:34;34;2020-01-17 12:48:44;190;Оформление заказа;2;2;
2020-01-17 12:48:47;35;2020-01-17 12:48:47;0;Оформление заказа;2;2;
2020-01-17 13:00:22;2;2020-01-17 13:00:51;29;Получение готового заказа;2;3;
2020-01-17 13:21:23;36;2020-01-17 13:21:23;0;Оформление заказа;2;5;
2020-01-17 13:30:24;37;2020-01-17 13:32:33;129;Оформление заказа;2;2;
2020-01-17 13:37:33;38;2020-01-17 13:37:43;10;Оформление заказа;2;1;
2020-01-17 13:38:41;39;2020-01-17 13:41:55;194;Оформление заказа;2;2;
2020-01-17 13:45:50;40;2020-01-17 13:47:41;111;Оформление заказа;2;1;
2020-01-17 13:50:46;41;2020-01-17 13:51:40;54;Оформление заказа;2;1;
2020-01-17 13:51:11;42;2020-01-17 13:56:19;308;Оформление заказа;2;1;
2020-01-17 13:53:41;43;2020-01-17 14:02:08;507;Оформление заказа;2;4;
2020-01-17 13:53:50;44;2020-01-17 14:04:21;631;Оформление заказа;2;1;
2020-01-17 13:54:12;45;2020-01-17 14:13:40;1168;Оформление заказа;2;4;
2020-01-17 13:55:01;46;2020-01-17 14:16:48;1307;Оформление заказа;2;4;
2020-01-17 14:00:15;47;2020-01-17 14:19:52;1177;Оформление заказа;2;2;
2020-01-17 14:10:19;48;2020-01-17 14:20:52;633;Оформление заказа;2;1;
2020-01-17 14:14:29;49;2020-01-17 14:21:58;449;Оформление заказа;2;4;
2020-01-17 14:19:40;50;2020-01-17 14:23:40;240;Оформление заказа;2;2;
2020-01-17 14:35:29;51;2020-01-17 14:36:47;78;Оформление заказа;2;1;
2020-01-17 14:43:12;3;2020-01-17 14:45:14;122;Получение готового заказа;2;1;
2020-01-17 14:46:35;4;2020-01-17 14:46:46;11;Получение готового заказа;2;1;
2020-01-17 14:48:11;52;2020-01-17 14:48:21;10;Оформление заказа;2;3;
2020-01-17 14:54:12;53;2020-01-17 14:54:40;28;Оформление заказа;2;3;
2020-01-17 14:54:23;54;2020-01-17 14:56:12;109;Оформление заказа;2;3;
2020-01-17 14:54:27;55;2020-01-17 14:58:04;217;Оформление заказа;2;1;
2020-01-17 14:56:01;56;2020-01-17 14:58:19;138;Оформление заказа;2;1;
2020-01-17 14:57:07;57;2020-01-17 14:59:14;127;Оформление заказа;2;1;
2020-01-17 14:58:24;58;2020-01-17 15:03:35;311;Оформление заказа;2;3;
2020-01-17 15:07:40;59;2020-01-17 15:12:09;269;Оформление заказа;2;4;
2020-01-17 15:14:48;60;2020-01-17 15:17:12;144;Оформление заказа;2;2;
2020-01-17 15:16:56;61;2020-01-17 15:19:32;156;Оформление заказа;2;2;
2020-01-17 15:18:18;62;2020-01-17 15:27:58;580;Оформление заказа;2;2;
2020-01-17 15:24:27;63;2020-01-17 15:28:29;242;Оформление заказа;2;4;
2020-01-17 15:26:37;64;2020-01-17 15:34:59;502;Оформление заказа;2;1;
2020-01-17 15:29:33;65;2020-01-17 15:38:06;513;Оформление заказа;2;3;
2020-01-17 15:29:48;66;2020-01-17 15:39:52;604;Оформление заказа;2;1;
2020-01-17 15:30:40;67;2020-01-17 15:43:05;745;Оформление заказа;2;2;
2020-01-17 15:30:44;68;2020-01-17 15:43:39;775;Оформление заказа;2;3;
2020-01-17 15:35:46;69;2020-01-17 15:48:07;741;Оформление заказа;2;4;
2020-01-17 15:35:58;70;2020-01-17 15:48:25;747;Оформление заказа;2;1;
2020-01-17 15:36:44;71;2020-01-17 15:49:40;776;Оформление заказа;2;4;
2020-01-17 15:37:14;72;2020-01-17 15:39:42;148;Оформление заказа;2;1;
2020-01-17 15:42:30;73;2020-01-17 15:50:56;506;Оформление заказа;2;4;
2020-01-17 15:46:47;74;2020-01-17 15:51:03;256;Оформление заказа;2;4;
2020-01-17 15:48:38;75;2020-01-17 15:51:15;157;Оформление заказа;2;3;
2020-01-17 15:49:00;76;2020-01-17 15:51:33;153;Оформление заказа;2;3;
2020-01-17 15:52:13;77;2020-01-17 15:52:23;10;Оформление заказа;2;2;
2020-01-17 16:00:18;78;2020-01-17 16:04:35;257;Оформление заказа;2;4;
2020-01-17 16:06:04;79;2020-01-17 16:08:37;153;Оформление заказа;2;3;
2020-01-17 16:07:14;80;2020-01-17 16:09:22;128;Оформление заказа;2;4;
2020-01-17 16:07:57;81;2020-01-17 16:11:17;200;Оформление заказа;2;1;
2020-01-17 16:12:57;82;2020-01-17 16:14:41;104;Оформление заказа;2;1;
2020-01-17 16:15:25;83;2020-01-17 16:19:19;234;Оформление заказа;2;1;
2020-01-17 16:15:31;84;2020-01-17 16:24:51;560;Оформление заказа;2;4;
2020-01-17 16:21:51;85;2020-01-17 16:26:05;254;Оформление заказа;2;4;
2020-01-17 16:22:25;86;2020-01-17 16:26:47;262;Оформление заказа;2;1;
2020-01-17 16:29:19;5;2020-01-17 16:29:25;6;Получение готового заказа;2;3;
2020-01-17 16:45:39;6;2020-01-17 16:47:41;122;Получение готового заказа;2;3;
2020-01-17 16:49:02;87;2020-01-17 16:49:51;49;Оформление заказа;2;2;
2020-01-17 16:50:11;7;2020-01-17 16:51:55;104;Получение готового заказа;2;4;
2020-01-17 16:58:05;88;2020-01-17 16:59:23;78;Оформление заказа;2;1;
2020-01-17 17:09:28;8;2020-01-17 17:36:57;1649;Получение готового заказа;2;2;
2020-01-17 17:20:11;89;2020-01-17 17:20:12;1;Оформление заказа;2;2;
2020-01-17 17:22:12;90;2020-01-17 17:36:59;887;Оформление заказа;2;2;
2020-01-17 17:33:31;91;2020-01-17 17:37:03;212;Оформление заказа;2;2;
2020-01-17 18:05:31;92;2020-01-17 18:08:45;194;Оформление заказа;2;1;
2020-01-17 18:05:50;93;2020-01-17 18:10:00;250;Оформление заказа;2;2;
2020-01-17 18:11:22;94;2020-01-17 18:15:36;254;Оформление заказа;2;2;
2020-01-17 18:24:18;95;2020-01-17 18:25:18;60;Оформление заказа;2;3;
2020-01-17 18:28:14;96;2020-01-17 18:28:26;12;Оформление заказа;2;1;
2020-01-17 18:45:53;9;2020-01-17 18:46:05;12;Получение готового заказа;2;3;
2020-01-17 18:46:02;10;2020-01-17 18:47:15;73;Получение готового заказа;2;3;
2020-01-17 18:49:46;97;2020-01-17 18:49:58;12;Оформление заказа;2;3;
2020-01-17 19:06:52;98;2020-01-17 19:06:52;0;Оформление заказа;2;2;
2020-01-17 19:25:53;99;2020-01-17 19:32:29;396;Оформление заказа;2;3;
2020-01-17 19:29:45;11;2020-01-17 19:31:34;109;Получение готового заказа;2;3;
2020-01-17 19:30:02;100;2020-01-17 19:32:32;150;Оформление заказа;2;3;
2020-01-17 19:32:57;101;2020-01-17 19:33:11;14;Оформление заказа;2;4;
2020-01-17 19:55:47;102;2020-01-17 19:55:47;0;Оформление заказа;2;3;
2020-01-18 09:57:33;0;2020-01-18 09:57:33;0;Оформление заказа;2;2;
2020-01-18 09:57:34;1;2020-01-18 09:57:34;0;Оформление заказа;2;2;
2020-01-18 09:58:10;2;2020-01-18 09:58:10;0;Оформление заказа;2;3;
2020-01-18 09:58:20;3;2020-01-18 09:58:20;0;Оформление заказа;2;3;
2020-01-18 10:25:21;4;2020-01-18 10:25:21;0;Оформление заказа;2;3;
2020-01-18 10:36:33;5;2020-01-18 10:36:33;0;Оформление заказа;2;3;
2020-01-18 11:39:11;6;2020-01-18 11:39:11;0;Оформление заказа;2;2;
2020-01-18 11:39:14;7;2020-01-18 11:39:14;0;Оформление заказа;2;2;
2020-01-18 11:39:17;8;2020-01-18 11:39:17;0;Оформление заказа;2;2;
2020-01-18 11:40:39;9;2020-01-18 11:40:39;0;Оформление заказа;2;2;
2020-01-18 12:11:35;10;2020-01-18 12:11:35;0;Оформление заказа;2;3;
2020-01-18 12:11:37;11;2020-01-18 12:11:37;0;Оформление заказа;2;3;
2020-01-18 13:24:09;12;2020-01-18 13:24:09;0;Оформление заказа;2;3;
2020-01-18 13:24:12;13;2020-01-18 13:24:12;0;Оформление заказа;2;3;
2020-01-18 13:56:16;14;2020-01-18 13:56:16;0;Оформление заказа;2;3;
2020-01-18 14:21:13;0;2020-01-18 14:47:54;1601;Получение готового заказа;2;2;
2020-01-18 14:48:00;15;2020-01-18 14:48:00;0;Оформление заказа;2;2;
2020-01-18 15:22:28;16;2020-01-18 15:54:29;1921;Оформление заказа;2;3;
2020-01-18 15:22:43;17;2020-01-18 15:54:31;1908;Оформление заказа;2;3;
2020-01-18 15:33:18;18;2020-01-18 15:54:33;1275;Оформление заказа;2;3;
2020-01-18 16:11:17;19;2020-01-18 17:35:18;5041;Оформление заказа;2;3;
2020-01-18 16:28:01;20;2020-01-18 17:35:20;4039;Оформление заказа;2;3;
2020-01-18 18:25:21;21;2020-01-18 18:58:51;2010;Оформление заказа;2;3;
2020-01-19 12:27:04;0;2020-01-19 12:57:38;1834;Оформление заказа;2;2;
2020-01-19 15:15:32;0;2020-01-19 15:22:49;437;Получение готового заказа;2;2;
2020-01-20 09:00:29;0;2020-01-20 09:00:54;25;Оформление заказа;2;2;
2020-01-20 09:01:26;1;2020-01-20 09:01:26;0;Оформление заказа;2;1;
2020-01-20 09:24:32;2;2020-01-20 09:24:58;26;Оформление заказа;2;2;
2020-01-20 09:35:42;3;2020-01-20 09:35:56;14;Оформление заказа;2;1;
2020-01-20 09:39:11;4;2020-01-20 09:39:11;0;Оформление заказа;2;2;
2020-01-20 09:39:55;5;2020-01-20 09:39:55;0;Оформление заказа;2;1;
2020-01-20 09:40:00;6;2020-01-20 09:43:26;206;Оформление заказа;2;2;
2020-01-20 09:40:34;7;2020-01-20 09:47:27;413;Оформление заказа;2;2;
2020-01-20 09:50:21;8;2020-01-20 09:50:42;21;Оформление заказа;2;2;
2020-01-20 09:53:11;9;2020-01-20 10:02:47;576;Оформление заказа;2;2;
2020-01-20 09:54:08;10;2020-01-20 10:04:15;607;Оформление заказа;2;1;
2020-01-20 09:58:54;11;2020-01-20 10:05:41;407;Оформление заказа;2;1;
2020-01-20 10:01:16;12;2020-01-20 10:08:32;436;Оформление заказа;2;2;
2020-01-20 10:11:07;13;2020-01-20 10:14:13;186;Оформление заказа;2;2;
2020-01-20 10:11:15;14;2020-01-20 10:11:15;0;Оформление заказа;2;1;
2020-01-20 10:15:55;15;2020-01-20 10:18:14;139;Оформление заказа;2;1;
2020-01-20 10:25:55;16;2020-01-20 10:27:45;110;Оформление заказа;2;1;
2020-01-20 10:27:58;0;2020-01-20 10:28:22;24;Получение готового заказа;2;1;
2020-01-20 10:33:00;17;2020-01-20 10:34:42;102;Оформление заказа;2;1;
2020-01-20 10:33:02;18;2020-01-20 10:37:31;269;Оформление заказа;2;1;
2020-01-20 10:35:31;19;2020-01-20 10:47:03;692;Оформление заказа;2;4;
2020-01-20 10:45:21;1;2020-01-20 10:46:35;74;Получение готового заказа;2;4;
2020-01-20 10:45:44;20;2020-01-20 10:50:53;309;Оформление заказа;2;4;
2020-01-20 10:47:55;21;2020-01-20 10:52:41;286;Оформление заказа;2;4;
2020-01-20 10:48:12;22;2020-01-20 10:59:26;674;Оформление заказа;2;2;
2020-01-20 10:52:08;23;2020-01-20 11:02:49;641;Оформление заказа;2;4;
2020-01-20 10:59:39;24;2020-01-20 11:04:16;277;Оформление заказа;2;1;
2020-01-20 11:04:53;25;2020-01-20 11:09:13;260;Оформление заказа;2;4;
2020-01-20 11:06:02;2;2020-01-20 11:09:03;181;Получение готового заказа;2;4;
2020-01-20 11:07:09;26;2020-01-20 11:14:29;440;Оформление заказа;2;4;
2020-01-20 11:09:46;27;2020-01-20 11:15:17;331;Оформление заказа;2;1;
2020-01-20 11:19:25;28;2020-01-20 11:19:37;12;Оформление заказа;2;4;
2020-01-20 11:19:58;29;2020-01-20 11:25:30;332;Оформление заказа;2;1;
2020-01-20 11:21:01;30;2020-01-20 11:27:04;363;Оформление заказа;2;1;
2020-01-20 11:24:43;31;2020-01-20 11:29:06;263;Оформление заказа;2;2;
2020-01-20 11:25:56;32;2020-01-20 11:29:19;203;Оформление заказа;2;4;
2020-01-20 11:33:03;33;2020-01-20 11:33:24;21;Оформление заказа;2;2;
2020-01-20 11:35:48;34;2020-01-20 11:35:48;0;Оформление заказа;2;4;
2020-01-20 11:39:42;35;2020-01-20 11:39:42;0;Оформление заказа;2;4;
2020-01-20 11:46:51;36;2020-01-20 11:46:51;0;Оформление заказа;2;4;
2020-01-20 11:47:21;37;2020-01-20 11:50:55;214;Оформление заказа;2;1;
2020-01-20 11:47:39;38;2020-01-20 11:47:39;0;Оформление заказа;2;4;
